Country,City,Region,Population,Latitude,Longitude
br,andradina,27,52407,-20.9,-51.383333
br,andrelandia,15,10079,-21.733333,-44.3
br,angatuba,27,14476,-23.483333,-48.416667
br,angicos,22,7729,-5.666389,-36.6
br,angra dos reis,21,153637,-23.0,-44.3
br,anicuns,29,15685,-16.466667,-49.966667
br,anori,04,8064,-3.783333,-61.633333
br,antonina,18,16152,-25.4314,-48.7184
br,aparecida,27,34237,-22.8418,-45.2287
br,aparecida do taboado,11,17332,-20.083333,-51.083333
br,apiai,27,18260,-24.511926,-48.844671
br,apodi,22,16757,-5.65,-37.8
br,apucarana,18,107086,-23.55,-51.483333
br,aquidaba,28,10596,-10.283333,-37.033333
br,aquidauana,11,35304,-20.466667,-55.8
br,aquiraz,06,65117,-3.9,-38.366667
br,aracaju,28,490184,-10.916667,-37.066667
br,aracati,06,44294,-4.566667,-37.766667
br,aracatuba,27,170028,-21.2,-50.416667
br,araci,05,15089,-11.333333,-38.95
br,aracoiaba,06,13425,-4.383333,-38.816667
br,aracoiaba,30,13095,-7.8,-35.05
br,aracoiaba da serra,27,15395,-23.5049,-47.6185
br,aracruz,08,58272,-19.816667,-40.266667
br,aracuai,15,22005,-16.866667,-42.066667
br,aragarcas,29,16781,-15.916667,-52.25
br,araguacu,31,7603,-12.894167,-49.773056
br,araguaina,31,114959,-7.16,-48.0575
br,araguari,15,96567,-18.633333,-48.183333
br,araguatins,31,17106,-5.6,-47.933056
br,araioses,13,8667,-2.89,-41.903611
br,arapiraca,02,166566,-9.75,-36.65
br,arapongas,18,97513,-23.383333,-51.45
br,araquari,26,35691,-26.3692,-48.7221
br,arara,17,7641,-6.833333,-35.75
br,ararangua,26,43445,-28.933333,-49.483333
br,araraquara,27,185191,-21.783333,-48.166667
br,araras,27,107465,-22.366667,-47.383333
br,arari,13,16777,-3.466667,-44.783333
br,araripe,06,11860,-7.2,-40.133333
br,araripina,30,38570,-7.55,-40.566667
br,araruama,21,109638,-22.883333,-42.333333
br,araruna,17,7667,-6.533333,-35.733333
br,araua,28,4747,-11.266667,-37.616667
br,araucaria,18,111303,-25.583333,-49.416667
br,araxa,15,82597,-19.583333,-46.916667
br,arcos,15,33356,-20.283333,-45.533333
br,arcoverde,30,57164,-8.416667,-36.916667
br,areado,15,10689,-21.35,-46.15
br,areal,21,11041,-22.228889,-43.106944
br,areia,17,13825,-6.966667,-35.7
br,areia branca,22,18372,-4.953889,-37.132222
br,areia branca,28,7414,-10.766667,-37.316667
br,arenapolis,14,9060,-14.433333,-56.816667
br,ares,22,7231,-6.183333,-35.15
br,arinos,15,10078,-15.916667,-46.066667
br,aripuana,14,27043,-9.166667,-60.633333
br,ariquemes,24,58102,-9.933333,-63.066667
br,armacao dos buzios,21,23463,-22.75,-41.883333
br,aroeiras,17,7019,-7.516667,-35.683333
br,arraial do cabo,21,26164,-22.966667,-42.016667
br,arraias,31,6881,-12.977222,-46.891667
br,arroio do meio,23,16331,-29.4,-51.95
br,arroio dos ratos,23,13405,-30.083333,-51.716667
br,arroio grande,23,16117,-32.233333,-53.083333
br,artur nogueira,27,40404,-22.583333,-47.15
br,aruja,27,72078,-23.4,-46.333333
br,assai,18,12545,-23.366667,-50.816667
br,assare,06,11369,-6.866667,-39.866667
br,assis,27,87473,-22.666667,-50.416667
br,astolfo dutra,15,10999,-21.316667,-42.866667
br,astorga,18,20129,-23.216667,-51.666667
br,atalaia,02,18908,-9.516667,-36.033333
br,atibaia,27,110970,-23.124167,-46.562222
br,augusto correa,16,16280,-1.033333,-46.666667
br,auriflama,27,11971,-20.683333,-50.566667
br,aurora,06,10757,-6.95,-38.966667
br,autazes,04,9614,-3.583333,-59.133333
br,avare,27,81287,-23.083333,-48.916667
br,axixa do tocantins,31,9007,-5.551111,-47.595556
br,bacabal,13,72374,-4.233333,-44.783333
br,bady bassitt,27,14216,-20.933333,-49.466667
br,baependi,15,12853,-21.95,-44.883333
br,bage,23,98943,-31.333333,-54.1
br,baiao,16,12316,-2.683333,-49.683333
br,baixa grande,05,7534,-11.95,-40.183333
br,baixo guandu,08,19292,-19.516667,-41.016667
br,balsas,13,68058,-7.516667,-46.033333
br,bambui,15,18840,-20.016667,-45.966667
br,bananeiras,17,7371,-6.75,-35.616667
br,bandeirantes,18,29495,-23.1,-50.35
br,barao de cocais,15,22387,-19.933333,-43.466667
br,barao de melgaco,14,4353,-16.216667,-55.966667
br,barauna,22,14113,-5.083333,-37.616667
br,barbacena,15,122213,-21.233333,-43.766667
br,barbalha,06,33944,-7.316667,-39.283333
br,barbosa ferraz,18,9048,-24.066667,-52.05
br,barcarena,16,29872,-1.5,-48.666667
br,barcelos,04,7356,-1.0,-62.966667
br,bariri,27,28802,-22.066667,-48.733333
br,barra,05,20895,-11.083333,-43.166667
br,barra bonita,27,37247,-22.483333,-48.533333
br,barra da estiva,05,12618,-13.633333,-41.316667
br,barra de sao francisco,08,20743,-18.75,-40.866667
br,barra do bugres,14,31313,-15.083333,-57.183333
br,barra do corda,13,48902,-5.5,-45.25
br,barra do garcas,14,52402,-15.883333,-52.25
br,barra do pirai,21,87669,-22.466111,-43.827778
br,barra dos coqueiros,28,28590,-10.9,-37.05
br,barra mansa,21,164054,-22.533333,-44.183333
br,barras,20,21597,-4.25,-42.3
br,barra velha,26,17665,-26.6406,-48.6851
br,barreiras,05,158296,-12.133333,-45.0
br,barreirinha,04,11257,-2.793611,-57.068889
br,barreirinhas,13,17437,-2.75,-42.833333
br,barreiros,30,35565,-8.816667,-35.2
br,barretos,27,101222,-20.55,-48.55
br,barrinha,27,26981,-21.2,-48.15
br,barro,06,11519,-6.716667,-38.866667
br,barroquinha,06,12410,-2.983333,-41.083333
br,barroso,15,16975,-21.183333,-43.966667
br,barueri,27,251999,-23.516667,-46.883333
br,bastos,27,17681,-21.933333,-50.716667
br,bataipora,11,7346,-22.333333,-53.283333
br,batalha,02,11820,-9.683333,-37.133333
br,batalha,20,8744,-4.016667,-42.083333
br,batatais,27,51977,-20.883333,-47.616667
br,baturite,06,22417,-4.333333,-38.883333
br,bauru,27,335031,-22.316667,-49.066667
br,bayeux,17,91058,-7.133333,-34.933333
br,bebedouro,27,71863,-20.933333,-48.466667
br,beberibe,06,37028,-4.183333,-38.133333
br,bela cruz,06,12715,-3.05,-40.183333
br,bela vista,11,18127,-22.1,-56.516667
br,bela vista de goias,29,14289,-16.966667,-48.95
br,bela vista do paraiso,18,14332,-23.0,-51.2
br,belem,16,1407737,-1.45,-48.483333
br,belem,17,15550,-6.716667,-35.5
br,belem de sao francisco,30,11124,-8.766667,-38.966667
br,belford roxo,21,466101,-22.762,-43.404654
br,belmonte,05,9806,-15.85,-38.9
br,belo horizonte,15,2373255,-19.916667,-43.933333
br,belo jardim,30,49923,-8.333333,-36.433333
br,belo oriente,15,18471,-19.233333,-42.466667
br,beneditinos,20,5005,-5.45,-42.366667
br,benevides,16,49813,-1.366667,-48.25
br,benjamin constant,04,13998,-4.374444,-70.029722
br,bento goncalves,23,90854,-29.166667,-51.516667
br,bequimao,13,5695,-2.433333,-44.783333
br,bernardino de campos,27,9342,-23.033333,-49.483333
br,betim,15,384038,-19.966667,-44.216667
br,bezerros,30,51437,-8.233333,-35.75
br,bicas,15,12684,-21.716667,-43.066667
br,biguacu,26,51993,-27.5,-48.666667
br,birigui,27,102279,-21.3,-50.316667
br,biritiba-mirim,27,26459,-23.583333,-46.033333
br,blumenau,26,293955,-26.9222,-49.0615
br,boa esperanca,08,9254,-18.55,-40.283333
br,boa esperanca,15,33840,-21.083333,-45.566667
br,boa esperanca do sul,27,10787,-21.983333,-48.383333
br,boa viagem,06,24671,-5.116667,-39.733333
br,boa vista,25,235159,2.816667,-60.666667
br,boca da mata,02,17834,-9.6,-36.25
br,boca do acre,04,14427,-8.75,-67.383333
br,bocaiuva,15,32115,-17.116667,-43.816667
br,bodoco,30,11329,-7.783333,-39.916667
br,boituva,27,48756,-23.283333,-47.683333
br,bom conselho,30,27801,-9.166667,-36.683333
br,bom despacho,15,40304,-19.716667,-45.25
br,bom jardim,13,12343,-7.016667,-46.483333
br,bom jardim,21,11716,-22.15,-42.416667
br,bom jardim,30,13523,-7.783333,-35.583333
br,bom jesus,20,12666,-9.066667,-44.366667
br,bom jesus da lapa,05,40693,-13.25,-43.416667
br,bom jesus do galho,15,12476,-19.833333,-42.316667
br,bom jesus do itabapoana,21,30822,-21.133333,-41.683333
br,bom jesus dos perdoes,27,12422,-23.133333,-46.466667
br,bom sucesso,15,13786,-21.033333,-44.766667
br,bonfim,25,5769,3.083333,-59.95
br,bonito,11,14504,-21.133333,-56.466667
br,bonito,30,8867,-8.483333,-35.733333
br,boqueirao,17,11566,-7.483333,-36.116667
br,boquim,28,14848,-11.15,-37.616667
br,boquira,05,6306,-12.816667,-42.766667
br,borba,04,11918,-4.388889,-59.593611
br,borborema,27,11759,-21.616667,-49.066667
br,borda da mata,15,12814,-22.266667,-46.166667
br,botelhos,15,11073,-21.65,-46.4
br,botucatu,27,113865,-22.866667,-48.433333
br,braco do norte,26,22375,-28.283333,-49.183333
br,braganca,16,57164,-1.05,-46.766667
br,braganca paulista,27,125099,-22.95,-46.566667
br,brasileia,01,11200,-11.0,-68.733333
br,brasilia,07,2207812,-15.783333,-47.916667
br,brasilia de minas,15,14730,-16.211944,-44.430833
br,brejinho,22,7625,-6.183333,-35.35
br,brejo,13,11636,-3.683333,-42.783333
br,brejo da madre de deus,30,27370,-8.15,-36.366667
br,brejo santo,06,27384,-7.483333,-39.0
br,breves,16,46474,-1.666667,-50.483333
br,brodowski,27,18366,-20.983333,-47.666667
br,brotas,27,18690,-22.283333,-48.116667
br,brumadinho,15,27564,-20.133333,-44.216667
br,brumado,05,41990,-14.216667,-41.666667
br,brusque,26,88286,-27.1,-48.933333
br,bueno brandao,15,5777,-22.45,-46.35
br,buerarema,05,16002,-14.95,-39.316667
br,buique,30,20324,-8.616667,-37.15
br,bujaru,16,6189,-1.516667,-48.016667
br,buri,27,15959,-23.8,-48.583333
br,buritama,27,12712,-21.05,-50.133333
br,buriti alegre,29,9427,-18.15,-49.05
br,buriti bravo,13,17693,-5.833333,-43.833333
br,buriti,13,7025,-3.916667,-42.95
br,buriti dos lopes,20,9475,-3.166667,-41.866667
br,buritis,15,16243,-15.616667,-46.433333
br,buritizeiro,15,25104,-17.35,-44.966667
br,butia,23,19494,-30.116667,-51.966667
br,caapora,17,13770,-7.516667,-34.9
br,caarapo,11,13863,-22.633333,-54.8
br,cabedelo,17,54841,-6.966667,-34.833333
br,cabo frio,21,108241,-22.883333,-42.016667
br,cabreuva,27,38743,-23.3,-47.133333
br,cabrobo,30,16096,-8.516667,-39.316667
br,cacador,26,63727,-26.783333,-51.0
br,cacapava,27,72341,-23.1,-45.716667
br,cacapava do sul,23,17522,-30.5,-53.5
br,cacequi,23,12868,-29.883333,-54.816667
br,caceres,14,73431,-16.066667,-57.683333
br,cachoeira,05,16145,-12.6,-38.966667
br,cachoeira do sul,23,74696,-30.033333,-52.9
br,cachoeiras de macacu,21,46178,-22.466667,-42.65
br,cachoeirinha,23,121086,-29.95,-51.083333
br,cachoeirinha,30,12905,-8.483333,-36.233333
br,cachoeiro de itapemirim,08,187023,-20.85,-41.1
br,cacimba de dentro,17,7447,-6.65,-35.783333
br,cacimbinhas,02,4618,-9.4,-37.0
br,cacoal,24,55566,-11.5,-61.416667
br,caconde,27,12434,-21.55,-46.633333
br,cacu,29,10098,-18.616667,-51.066667
br,cacule,05,12143,-14.5,-42.216667
br,caete,15,33232,-19.9,-43.666667
br,caetes,30,5386,-8.766667,-36.633333
br,caetite,05,27188,-14.066667,-42.483333
br,cafarnaum,05,12940,-11.7,-41.466667
br,cafelandia,27,13777,-21.816667,-49.583333
br,caiaponia,29,10947,-16.95,-51.816667
br,caico,22,54935,-6.45,-37.1
br,caieiras,27,87199,-23.36193,-46.740681
br,cajamar,27,56684,-23.35,-46.883333
br,cajati,27,27566,-24.728502,-48.110541
br,cajazeiras,17,43914,-6.9,-38.566667
br,cajueiro,02,15063,-9.716667,-36.45
br,cajuru,27,19540,-21.283333,-47.3
br,caldas novas,29,63681,-17.75,-48.633333
br,camacari,05,188763,-12.483333,-38.216667
br,camamu,05,13924,-13.95,-39.116667
br,camanducaia,15,17823,-22.766667,-46.15
br,camapua,11,11119,-19.5,-54.083333
br,camaqua,23,53170,-30.85,-51.816667
br,camaragibe,30,148966,-8.016667,-34.966667
br,cambara,18,21380,-23.0411,-50.0741
br,cambe,18,91081,-23.233333,-51.25
br,camboriu,26,49101,-26.983333,-48.633333
br,cambuci,21,9395,-21.566667,-41.916667
br,cambui,15,21247,-22.616667,-46.066667
br,cambuquira,15,10116,-21.85,-45.3
br,cameta,16,45202,-2.25,-49.5
br,camocim,06,44482,-2.89,-40.846111
br,camocim de sao felix,30,10270,-8.35,-35.766667
br,campanha,15,12507,-21.833333,-45.4
br,campestre,15,11802,-21.716667,-46.25
br,campina grande,17,348943,-7.216667,-35.883333
br,campina grande do sul,18,31112,-25.3,-49.083333
br,campinas,27,1031573,-22.9,-47.083333
br,campina verde,15,13137,-19.516667,-49.466667
br,campo alegre,02,16786,-9.8,-36.35
br,campo bom,23,54762,-29.683333,-51.05
br,campo do brito,28,8011,-10.75,-37.5
br,campo formoso,05,23921,-10.516667,-40.333333
br,campo grande,02,3054,-10.233333,-36.5
br,campo grande,11,729164,-20.45,-54.616667
br,campo largo,18,94669,-25.433333,-49.533333
br,campo maior,20,31740,-4.816667,-42.166667
br,campos altos,15,12648,-19.683333,-46.166667
br,campos belos,29,15583,-13.05,-46.883333
br,campos,21,387422,-21.75,-41.3
br,campos do jordao,27,53320,-22.7264,-45.5792
br,campos gerais,15,22260,-21.233333,-45.766667
br,campos novos,26,22563,-27.4,-51.2
br,campos sales,06,17648,-7.066667,-40.383333
br,campo verde,11,22842,-20.416667,-54.066667
br,cananeia,27,13786,-25.016667,-47.95
br,canapi,02,4219,-9.133333,-37.5
br,canarana,05,10785,-11.683333,-41.766667
br,canavieiras,05,26376,-15.65,-38.95
br,candeias,05,75673,-12.666667,-38.55
br,candelaria,23,15200,-29.666667,-52.8
br,candido de abreu,18,5102,-24.583333,-51.333333
br,candido mendes,13,8613,-1.45,-45.716667
br,candido mota,27,28145,-22.716667,-50.383333
br,canela,23,33529,-29.366667,-50.833333
br,canguaretama,22,18873,-6.383333,-35.133333
br,cangucu,23,20134,-31.4,-52.683333
br,canhotinho,30,12074,-8.883333,-36.2
br,caninde,06,42721,-4.366667,-39.316667
br,caninde de sao francisco,28,11053,-9.65,-37.8
br,canoas,23,328297,-29.933333,-51.183333
br,canoinhas,26,38863,-26.166667,-50.4
br,cansancao,05,9905,-10.683333,-39.516667
br,cantagalo,21,14019,-21.966667,-42.366667
br,cantanhede,13,8344,-3.65,-44.4
br,canto do buriti,20,11715,-8.116667,-42.966667
br,canutama,04,6320,-6.533333,-64.333333
br,capanema,16,47768,-1.2,-47.183333
br,capao bonito,27,37207,-24.016667,-48.333333
br,capao da canoa,23,35896,-29.766667,-50.016667
br,capela,02,12520,-9.416667,-36.066667
br,capela,28,16024,-10.5,-37.066667
br,capela do alto,27,11991,-23.466667,-47.75
br,capelinha,15,20074,-17.7,-42.516667
br,capim grosso,05,17322,-11.366667,-40.016667
br,capinopolis,15,12486,-18.683333,-49.583333
br,capinzal,26,23799,-27.333333,-51.6
br,capitao poco,16,32704,-1.75,-47.083333
br,capivari,27,35519,-23.0,-47.502026
br,capoeiras,30,4861,-8.75,-36.633333
br,caraguatatuba,27,90844,-23.616667,-45.416667
br,carai,15,6750,-17.2,-41.7
br,carambei,18,13466,-24.933333,-50.083333
br,carandai,15,16657,-20.933333,-43.916667
br,carangola,15,25322,-20.733333,-42.033333
br,carapicuiba,27,361120,-23.516667,-46.833333
br,caratinga,15,60067,-19.783333,-42.133333
br,carauari,04,18059,-4.879167,-66.898056
br,caraubas,22,12462,-5.53,-37.303056
br,caravelas,05,11322,-17.75,-39.25
br,carazinho,23,59418,-28.3,-52.8
br,cardoso,27,10556,-20.066667,-49.9
br,careiro,04,6659,-3.2,-59.75
br,careiro da varzea,04,1092,-3.2,-59.75
br,cariacica,08,330681,-20.266667,-40.416667
br,carinhanha,05,11408,-14.3,-43.783333
br,carira,28,10276,-10.35,-37.7
br,carire,20,5488,-3.95,-40.45
br,caririacu,06,12971,-7.033333,-39.283333
br,carlos barbosa,23,19106,-29.3,-51.5
br,carlos chagas,15,13206,-17.716667,-40.75
br,carmo,21,11555,-21.933333,-42.616667
br,carmo do cajuru,15,16333,-20.183333,-44.766667
br,carmo do paranaiba,15,26537,-18.983333,-46.35
br,carmo do rio claro,15,14446,-20.966667,-46.116667
br,carmo do rio verde,29,6053,-15.35,-49.7
br,carnaiba,30,6019,-8.7,-37.666667
br,carolina,13,16229,-7.333333,-47.466667
br,carpina,30,70690,-7.85,-35.25
br,caruaru,30,235375,-8.283333,-35.966667
br,carutapera,13,12819,-1.216667,-46.016667
br,casa branca,27,22498,-21.766667,-47.083333
br,casa nova,05,33319,-9.416667,-41.133333
br,cascavel,06,52357,-4.116667,-38.233333
br,cascavel,18,257174,-24.95,-53.466667
br,casimiro de abreu,21,19087,-22.483333,-42.2
br,cassia,15,14391,-20.6,-46.933333
br,cassilandia,11,18498,-19.15,-51.75
br,castanhal,16,137410,-1.3,-47.916667
br,castelo,08,20198,-20.6,-41.2
br,castelo do piaui,20,8589,-5.333333,-41.55
br,castilho,27,11419,-20.866667,-51.483333
br,castro alves,05,13869,-12.75,-39.433333
br,castro,18,42092,-24.783333,-50.0
br,cataguases,15,62619,-21.4,-42.683333
br,catalao,29,63545,-18.166667,-47.95
br,catanduva,27,109615,-21.133333,-48.966667
br,catende,30,23323,-8.666667,-35.716667
br,catole do rocha,17,19812,-6.35,-37.75
br,catu,05,39933,-12.35,-38.383333
br,caucaia,06,275023,-3.7,-38.65
br,cavalcante,29,3747,-13.8,-47.5
br,caxambu,15,22701,-21.983333,-44.933333
br,caxias,13,117393,-4.833333,-43.35
br,caxias do sul,23,381277,-29.1689,-51.1785
br,ceara-mirim,22,32668,-5.633333,-35.433333
br,cedro,06,14644,-6.6,-39.05
br,centenario do sul,18,8358,-22.8,-51.616667
br,centralina,15,9497,-18.566667,-49.216667
br,ceres,29,18760,-15.283333,-49.583333
br,cerqueira cesar,27,14261,-23.05,-49.166667
br,cerquilho,27,35367,-23.201218,-47.757822
br,cerro largo,23,9548,-28.15,-54.75
br,cha grande,30,17117,-8.233333,-35.45
br,chapada dos guimaraes,14,13657,-15.433333,-55.75
br,chapadinha,13,40805,-3.733333,-43.35
br,chapeco,26,160160,-27.083333,-52.983333
br,charqueada,27,12391,-22.5,-47.766667
br,charqueadas,23,32076,-29.966667,-51.633333
br,chavantes,27,10306,-23.033333,-49.716667
br,chopinzinho,18,14142,-25.85,-52.5
br,chorozinho,06,9755,-4.3,-38.483333
br,cianorte,18,55995,-23.616667,-52.616667
br,cicero dantas,05,18317,-10.6,-38.383333
br,cidreira,23,8965,-30.183333,-50.2
br,claudio,15,21825,-20.433333,-44.766667
br,clevelandia,18,14701,-26.4,-52.35
br,coaraci,05,32345,-14.633333,-39.533333
br,coari,04,50491,-4.109444,-63.138889
br,cocal,20,12097,-3.466667,-41.566667
br,codajas,04,11185,-3.833333,-62.083333
br,codo,13,83289,-4.483333,-43.883333
br,coelho neto,13,36185,-4.25,-43.0
br,coite do noia,02,2529,-9.666667,-36.5
br,colatina,08,101193,-19.533333,-40.616667
br,colina,27,15042,-20.733333,-48.583333
br,colinas,13,25159,-6.033333,-44.233333
br,colombo,18,217002,-25.283333,-49.233333
br,colonia leopoldina,02,11914,-8.95,-35.65
br,colorado,18,20449,-22.816667,-51.95
br,conceicao da barra,08,19310,-18.583333,-39.75
br,conceicao da feira,05,15838,-12.5,-39.0
br,conceicao das alagoas,15,16152,-19.916667,-48.383333
br,conceicao do almeida,05,9691,-12.8,-39.2
br,conceicao do araguaia,16,27116,-8.241111,-49.296111
br,conceicao do castelo,08,4538,-20.366667,-41.25
br,conceicao do coite,05,35172,-11.55,-39.266667
br,conceicao do mato dentro,15,10708,-19.016667,-43.416667
br,conceicao do rio verde,15,12402,-21.883333,-45.083333
br,conchal,27,21351,-22.333333,-47.166667
br,conchas,27,14301,-23.016667,-48.0
br,concordia,26,55368,-27.233333,-52.016667
br,condado,30,19585,-7.583333,-35.1
br,conde,05,15565,-11.816667,-37.616667
br,congonhas,15,48819,-20.5,-43.866667
br,conselheiro lafaiete,15,111598,-20.666667,-43.8
br,conselheiro pena,15,12735,-19.166667,-41.5
br,contagem,15,627132,-19.916667,-44.1
br,coracao de jesus,15,12410,-16.684444,-44.360278
br,coracao de maria,05,6571,-12.233333,-38.75
br,corbelia,18,12725,-24.8,-53.3
br,cordeiro,21,15602,-22.033333,-42.366667
br,cordeiropolis,27,25639,-22.483333,-47.466667
br,coreau,06,12383,-3.55,-40.65
br,coremas,17,11897,-7.016667,-37.966667
br,corinto,15,22121,-18.35,-44.45
br,cornelio procopio,18,45031,-23.133333,-50.65
br,coroata,13,34130,-4.133333,-44.133333
br,coromandel,15,22648,-18.466667,-47.216667
br,coronel fabriciano,15,100918,-19.516667,-42.633333
br,coronel vivida,18,15841,-25.966667,-52.566667
br,correia pinto,26,13752,-27.583333,-50.4
br,corrente,20,13967,-10.436111,-45.131111
br,correntina,05,13187,-13.333333,-44.65
br,corumba,11,96523,-19.016667,-57.65
br,coruripe,02,31428,-10.133333,-36.166667
br,cosmopolis,27,47773,-22.633333,-47.2
br,costa rica,11,12931,-23.416667,-54.65
br,cotia,27,174832,-23.616667,-46.933333
br,coxim,11,30216,-18.5,-54.75
br,crateus,06,52934,-5.166667,-40.666667
br,crato,06,88788,-7.233333,-39.383333
br,cravinhos,27,32690,-21.316667,-47.75
br,criciuma,26,161957,-28.666667,-49.383333
br,cristalina,29,36532,-16.75,-47.6
br,cristinapolis,28,6430,-11.483333,-37.766667
br,crixas,29,11560,-14.45,-49.966667
br,cruz alta,23,65276,-28.65,-53.6
br,cruz,06,8723,-2.95,-40.183333
br,cruz das almas,05,47846,-12.666667,-39.1
br,cruz do espirito santo,17,5812,-7.133333,-35.1
br,cruzeiro,27,72023,-22.566667,-44.966667
br,cruzeiro do oeste,18,15058,-23.766667,-53.066667
br,cruzeiro do sul,01,45517,-7.633333,-72.6
br,cruzilia,15,12816,-21.833333,-44.8
br,cubatao,27,118412,-23.883333,-46.416667
br,cuiaba,14,521961,-15.583333,-56.083333
br,cuite,17,11392,-6.483333,-36.15
br,cumaru,30,6861,-8.0,-35.7
br,cunha,27,11896,-23.083333,-44.966667
br,cupira,30,19096,-8.616667,-35.95
br,curaca,05,11858,-8.983333,-39.9
br,curitiba,18,1718433,-25.416667,-49.25
br,curitibanos,26,32142,-27.3,-50.6
br,currais novos,22,35561,-6.25,-36.516667
br,curuca,16,10843,-0.716667,-47.833333
br,cururupu,13,22007,-1.833333,-44.866667
br,curvelo,15,63955,-18.75,-44.416667
br,custodia,30,18107,-8.116667,-37.65
br,delmiro gouveia,02,35260,-9.383333,-37.983333
br,demerval lobao,20,15285,-5.366667,-42.683333
br,descalvado,27,26138,-21.9,-47.616667
br,desterro,17,5374,-7.283333,-37.1
br,diadema,27,390641,-23.7,-46.616667
br,diamantina,15,37344,-18.25,-43.6
br,diamantino,14,15700,-14.416667,-56.45
br,dianopolis,31,12896,-11.7,-46.743056
br,divinopolis,15,193835,-20.15,-44.9
br,dois corregos,27,20975,-22.366667,-48.35
br,dois irmaos,23,28926,-29.583333,-51.083333
br,dois riachos,02,4565,-9.383333,-37.083333
br,dois vizinhos,18,22766,-25.783333,-53.083333
br,domingos martins,08,6061,-20.366667,-40.666667
br,dom pedrito,23,36912,-30.983333,-54.666667
br,dom pedro,13,15570,-4.483333,-44.45
br,dona ines,17,3709,-6.616667,-35.633333
br,dores do indaia,15,12859,-19.45,-45.6
br,dourados,11,162206,-22.216667,-54.8
br,dracena,27,37940,-21.533333,-51.483333
br,duartina,27,11903,-22.4,-49.416667
br,duque de caxias,21,818339,-22.790321,-43.325
br,ecoporanga,08,13774,-18.383333,-40.833333
br,edeia,29,9838,-17.3,-49.916667
br,eirunepe,04,17175,-6.666667,-69.866667
br,eldorado,11,9075,-23.783333,-54.316667
br,elesbao veloso,20,10430,-6.216667,-42.133333
br,elias fausto,27,12705,-23.033333,-47.383333
br,eloi mendes,15,19413,-21.616667,-45.566667
br,embu,27,221737,-23.65,-46.85
br,embu-guacu,27,76311,-23.816667,-46.8
br,encantado,23,16637,-29.25,-51.883333
br,encruzilhada do sul,23,17199,-30.533333,-52.516667
br,encruzilhada,05,4711,-15.516667,-40.9
br,engenheiro beltrao,18,14955,-23.783333,-52.25
br,entre rios,05,27406,-11.933333,-38.083333
br,envira,04,9957,-7.3,-70.216667
br,erechim,23,96089,-27.633333,-52.283333
br,escada,30,48084,-8.366667,-35.233333
br,esmeraldas,15,103252,-19.75,-44.316667
br,espera feliz,15,13031,-20.65,-41.916667
br,esperanca,17,18817,-7.016667,-35.85
br,esperantina,20,21044,-3.9,-42.233333
br,esperantinopolis,13,13167,-4.883333,-44.883333
